NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
323,570,277,243,180.0463,21.5732,0.0002,29.4800,1002.8700,38.3700,214.6130,117.8728
323,570,278,244,179.4867,21.5491,0.0002,29.4900,1002.8700,38.3560,217.4470,117.8728
324,571,277,244,172.0983,21.5491,0.0002,29.5000,1002.7900,38.3370,217.4470,118.5441
324,572,277,244,178.6506,21.6696,0.0002,29.5100,1002.8700,38.3040,217.7340,117.8728
325,572,278,245,177.8184,21.6938,0.0002,29.5200,1002.8700,38.2890,217.8780,117.8728
325,572,278,245,179.4867,21.5972,0.0002,29.5300,1002.7900,38.2660,217.7340,118.5441
325,572,279,244,169.1746,20.7464,0.0002,29.5300,1002.8700,38.2490,219.7680,117.8728
324,572,279,244,180.0463,20.5846,0.0002,29.0800,1002.7900,38.3000,133.3600,118.5441
322,573,278,243,173.9844,22.0103,0.0002,28.8900,1002.8700,38.3450,152.9680,117.8728
323,573,279,244,178.3727,21.6696,0.0002,28.8400,1002.7900,38.4060,166.9990,118.5441
324,574,279,245,177.8184,23.5288,0.0002,28.8600,1002.7900,38.4470,176.8740,118.5441
324,573,279,245,178.3727,21.9858,0.0002,28.9100,1002.8700,38.4960,185.2880,117.8728
325,573,279,245,178.6506,21.6696,0.0002,28.9700,1002.7900,38.5100,188.6710,118.5441
324,574,279,245,179.4867,21.7664,0.0002,29.0400,1002.8700,38.5370,193.0960,117.8728
324,574,280,245,178.9288,21.7422,0.0002,29.1000,1002.7900,38.5400,198.5680,118.5441
324,574,279,245,178.6506,22.4809,0.0002,29.1600,1002.7900,38.5310,201.4830,118.5441
324,573,279,245,178.3727,21.5732,0.0002,29.2100,1002.8900,38.5380,203.8530,117.7050
324,574,279,244,174.2556,21.7422,0.0002,29.2600,1002.8700,38.5340,205.2500,117.8728
324,574,279,244,179.4867,22.4809,0.0002,29.3000,1002.8700,38.5160,208.1030,117.8728
323,574,279,244,189.2369,21.5011,0.0002,29.3400,1002.8700,38.5020,209.1610,117.8728
324,574,279,244,180.8889,21.5011,0.0002,29.3700,1002.8700,38.4790,209.8270,117.8728
323,574,279,243,172.9041,21.6455,0.0002,29.3900,1002.7900,38.4750,212.1250,118.5441
321,574,278,243,174.2556,22.0103,0.0002,29.4200,1002.7900,38.4510,211.8520,118.5441
321,574,279,243,178.6506,21.9369,0.0002,29.4400,1002.8900,38.4410,213.7770,117.7050
322,574,279,243,183.1548,22.0349,0.0002,29.4600,1002.8900,38.4030,213.9160,117.7050
322,574,279,243,179.4867,20.6077,0.0002,29.4700,1002.8900,38.3830,214.7530,117.7050
322,574,279,242,176.7144,21.7422,0.0002,29.4900,1002.8700,38.3730,215.3140,117.8728
322,575,279,243,178.9288,21.8637,0.0002,29.5000,1002.8900,38.3490,216.3040,117.7050
321,575,278,243,178.9288,21.5011,0.0002,29.5100,1002.8700,38.3220,216.3040,117.8728
321,574,279,243,177.8184,20.2193,0.0002,29.5200,1002.8700,38.3130,216.8740,117.8728
322,575,279,243,178.9288,20.6307,0.0002,29.5300,1002.8700,38.2890,217.0170,117.8728
322,574,279,243,179.7662,21.5732,0.0002,29.5400,1002.8700,38.2560,216.4460,117.8728
320,574,278,239,162.9641,20.7000,0.0002,29.5400,1002.8700,38.2330,219.0370,117.8728
319,574,279,240,177.2655,21.6696,0.0002,29.1000,1002.8900,38.2810,132.0980,117.7050
321,574,279,240,178.3727,21.9858,0.0002,28.9000,1002.7900,38.3470,153.2480,118.5441
321,574,278,239,179.4867,20.9561,0.0002,28.8500,1002.8700,38.3940,166.5010,117.8728
319,574,278,239,171.8303,22.1579,0.0002,28.8700,1002.7900,38.4490,176.1300,118.5441
320,574,278,238,180.6075,22.2320,0.0002,28.9200,1002.8700,38.4920,184.6750,117.8728
320,575,278,238,179.2076,22.3561,0.0002,28.9800,1002.7900,38.4940,188.4550,118.5441
318,574,278,238,184.8725,22.3810,0.0002,29.0500,1002.9100,38.5210,193.8920,117.5377
318,574,278,238,183.1548,22.2816,0.0002,29.1100,1002.8900,38.5400,197.3780,117.7050
318,574,279,238,180.0463,23.3467,0.0002,29.1700,1002.8700,38.5310,200.9910,117.8728
319,574,279,237,180.6075,20.5616,0.0002,29.2200,1002.8700,38.5150,203.8530,117.8728
318,575,279,238,193.1016,21.3576,0.0002,29.2700,1002.8700,38.5250,205.5060,117.8728
319,575,279,239,184.0116,21.4054,0.0002,29.3100,1002.8700,38.4920,207.1870,117.8728
318,575,279,239,179.7662,21.8150,0.0002,29.3400,1002.8700,38.4850,208.3670,117.8728
321,575,279,239,180.3266,21.8393,0.0002,29.3800,1002.8700,38.4750,208.2350,117.8728
319,575,279,239,178.9288,22.0103,0.0002,29.4000,1002.7900,38.4570,210.2290,118.5441
320,575,279,238,171.2960,22.0103,0.0002,29.4300,1002.7900,38.4530,212.1250,118.5441
319,575,279,238,180.8889,22.0349,0.0002,29.4500,1002.8700,38.4160,212.6720,117.8728
319,575,279,238,178.0953,22.0103,0.0002,29.4700,1002.8700,38.4000,214.4730,117.8728
319,575,279,238,185.4486,22.1579,0.0002,29.4800,1002.8700,38.3700,215.7370,117.8728
318,575,279,238,180.3266,22.1086,0.0002,29.4900,1002.8900,38.3560,215.0330,117.7050
317,575,279,238,187.7709,21.9125,0.0002,29.5100,1002.8700,38.3400,215.0330,117.8728
320,575,278,237,178.9288,22.2568,0.0002,29.5200,1002.8700,38.3190,214.8930,117.8728
318,575,279,237,178.3727,22.1086,0.0002,29.5300,1002.8700,38.2890,217.0170,117.8728
318,574,278,237,180.3266,22.2568,0.0002,29.5300,1002.8900,38.2660,216.5890,117.7050
317,575,279,237,178.9288,22.3810,0.0002,29.5400,1002.8700,38.2450,217.3030,117.8728
318,575,279,237,169.9670,20.6538,0.0002,29.5500,1002.8900,38.2390,217.4470,117.7050
317,575,279,237,180.3266,22.0103,0.0002,29.1000,1002.8700,38.2750,131.8900,117.8728
318,575,279,237,182.0183,21.7422,0.0002,28.9100,1002.8700,38.3470,152.2730,117.8728
317,575,279,236,181.1705,21.8393,0.0002,28.8600,1002.8700,38.3820,166.5010,117.8728
318,575,279,236,180.6075,20.3101,0.0002,28.8700,1002.8700,38.4320,175.7610,117.8728
317,575,279,236,181.1705,21.8881,0.0002,28.9300,1002.7900,38.4690,184.8790,118.5441
318,575,279,236,179.7662,22.1579,0.0002,28.9900,1002.8900,38.4940,189.2130,117.7050
317,575,279,237,181.1705,21.6213,0.0002,29.0600,1002.8700,38.5040,191.9700,117.8728
318,575,279,236,189.5314,22.0594,0.0002,29.1200,1002.7900,38.5260,196.4360,118.5441
316,575,279,236,181.1705,21.9614,0.0002,29.1800,1002.8700,38.5040,199.7720,117.8728
318,576,279,236,178.6506,22.6314,0.0002,29.2300,1002.8900,38.5120,200.8690,117.7050
317,576,278,237,180.3266,22.3312,0.0002,29.2800,1002.8700,38.5080,204.9950,117.8728
316,575,279,237,180.3266,20.7928,0.0002,29.3200,1002.7900,38.5010,207.5790,118.5441
316,576,279,237,176.1651,21.6938,0.0002,29.3500,1002.7900,38.4830,208.3670,118.5441
316,576,279,238,180.0463,21.7422,0.0002,29.3800,1002.7700,38.4630,208.7630,118.7120
316,576,279,239,174.2556,22.0103,0.0002,29.4100,1002.7900,38.4570,210.0950,118.5441
317,576,279,238,180.3266,23.1402,0.0002,29.4400,1002.8700,38.4360,210.4980,117.8728
316,575,280,239,178.6506,22.2816,0.0002,29.4600,1002.8700,38.4030,211.5790,117.8728
317,576,279,239,179.2076,22.1579,0.0002,29.4700,1002.8700,38.3830,212.3980,117.8728
318,576,279,238,184.5852,22.4559,0.0002,29.4900,1002.7900,38.3670,213.2230,118.5441
319,575,279,240,180.6075,24.5959,0.0002,29.5000,1002.7900,38.3430,211.9880,118.5441
317,576,279,239,179.7662,21.9614,0.0002,29.5100,1002.8700,38.3160,214.0550,117.8728
316,575,279,239,179.7662,22.1826,0.0002,29.5200,1002.7900,38.3080,216.0200,118.5441
316,576,279,239,181.4527,22.1333,0.0002,29.5300,1002.8700,38.2830,216.0200,117.8728
315,575,279,240,180.8889,24.4600,0.0002,29.5400,1002.7900,38.2680,215.8790,118.5441
316,576,279,239,179.4867,22.2073,0.0002,29.5500,1002.8700,38.2560,215.5960,117.8728
314,576,279,237,161.1952,21.0264,0.0002,29.5600,1002.8700,38.2290,216.8740,117.8728
316,576,279,236,175.6175,22.0840,0.0002,29.1100,1002.7900,38.2690,132.0980,118.5441
315,576,278,236,176.4396,21.3100,0.0003,28.9100,1002.7900,38.3240,151.3100,118.5441
313,575,278,236,180.3266,21.7422,0.0002,28.8600,1002.7900,38.3750,166.3360,118.5441
314,575,278,236,181.1705,21.9369,0.0002,28.8800,1002.7900,38.4260,174.4790,118.5441
313,575,278,236,180.0463,21.8881,0.0002,28.9400,1002.8700,38.4650,183.2600,117.8728
315,574,278,235,179.7662,22.8336,0.0004,29.0000,1002.8700,38.4900,187.1700,117.8728
314,576,278,236,179.4867,22.2073,0.0002,29.0600,1002.8700,38.4910,192.8700,117.8728
313,575,278,235,178.9288,22.2816,0.0002,29.1300,1002.7900,38.5050,195.5030,118.5441
312,575,278,234,184.0116,22.1086,0.0002,29.1800,1002.7700,38.4980,199.6510,118.7120
314,575,278,234,181.4527,21.3576,0.0002,29.2400,1002.8700,38.4990,202.3500,117.8728
312,575,278,234,179.7662,22.6314,0.0002,29.2800,1002.7900,38.4890,204.2320,118.5441
312,575,277,233,180.0463,22.4559,0.0002,29.3200,1002.7900,38.4830,206.0210,118.5441
311,575,277,233,175.8910,22.1826,0.0002,29.3600,1002.7900,38.4730,207.1870,118.5441
314,574,278,233,178.9288,20.7928,0.0002,29.3900,1002.7900,38.4630,209.1610,118.5441
312,574,278,234,181.1705,22.3064,0.0002,29.4200,1002.7700,38.4400,210.0950,118.7120
312,575,277,233,180.8889,22.2568,0.0002,29.4400,1002.7900,38.4240,210.2290,118.5441
312,575,278,233,181.1705,22.2073,0.0002,29.4600,1002.7900,38.4030,211.9880,118.5441
312,575,278,233,178.3727,21.9369,0.0002,29.4800,1002.8700,38.3760,211.8520,117.8728
311,574,277,233,179.4867,22.4559,0.0002,29.4900,1002.8700,38.3490,212.5350,117.8728
311,575,277,233,179.4867,22.4809,0.0002,29.5100,1002.7900,38.3400,213.3610,118.5441
311,574,277,233,180.0463,22.7323,0.0002,29.5200,1002.8700,38.3130,212.5350,117.8728
311,574,277,233,180.0463,22.5811,0.0002,29.5300,1002.7900,38.2950,213.7770,118.5441
312,575,278,232,180.3266,21.9858,0.0002,29.5400,1002.7900,38.2810,213.7770,118.5441
313,574,277,233,180.6075,22.1826,0.0002,29.5500,1002.7900,38.2620,216.0200,118.5441
312,574,277,233,179.4867,21.9369,0.0002,29.5600,1002.8700,38.2230,214.4730,117.8728
313,575,278,235,169.1746,20.7464,0.0002,29.5700,1002.7900,38.2140,216.8740,118.5441
313,576,278,235,183.1548,21.9614,0.0002,29.1200,1002.8700,38.2780,130.9620,117.8728
316,577,279,236,181.4527,21.5972,0.0002,28.9200,1002.7900,38.3090,150.4940,118.5441
316,577,279,236,180.6075,21.7180,0.0002,28.8700,1002.7900,38.3730,164.2160,118.5441
316,576,278,236,170.7631,21.6938,0.0002,28.8900,1002.7900,38.4160,174.8430,118.5441
315,576,279,236,181.7353,23.6598,0.0002,28.9400,1002.8700,38.4530,182.4620,117.8728
315,576,279,237,180.0463,22.0594,0.0002,29.0000,1002.8900,38.4900,186.5340,117.7050
315,577,279,236,178.9288,22.1579,0.0002,29.0700,1002.9100,38.4940,192.5320,117.5377
316,577,279,236,176.9898,21.6213,0.0002,29.1300,1002.8900,38.5180,195.0400,117.7050
316,577,279,236,178.6506,22.1826,0.0002,29.1900,1002.8900,38.5100,197.6150,117.7050
317,577,279,236,181.1705,21.8881,0.0002,29.2400,1002.8900,38.4930,201.8540,117.7050
317,577,279,237,171.5629,22.3312,0.0002,29.2900,1002.9100,38.4900,203.2240,117.5377
318,577,280,236,179.7662,23.9502,0.0003,29.3300,1002.9100,38.4830,205.7630,117.5377
317,577,279,236,179.7662,22.3810,0.0002,29.3700,1002.8900,38.4790,205.5060,117.7050
318,577,279,237,177.5417,22.2320,0.0002,29.4000,1002.8900,38.4570,206.2790,117.7050
317,576,280,237,180.0463,22.1333,0.0002,29.4200,1002.8700,38.4270,208.7630,117.8728
317,577,279,237,179.7662,22.4309,0.0002,29.4500,1002.8900,38.4100,210.3630,117.7050
316,577,279,237,181.1705,22.2816,0.0002,29.4700,1002.8900,38.3940,211.0370,117.7050
316,577,279,235,182.0183,21.5972,0.0002,29.4800,1002.9100,38.3830,211.4440,117.5377
316,577,279,236,180.6075,22.1579,0.0002,29.5000,1002.9100,38.3620,212.9470,117.5377
317,577,279,236,179.7662,22.1579,0.0002,29.5100,1002.9100,38.3350,212.3980,117.5377
317,577,279,235,183.1548,22.3561,0.0002,29.5300,1002.8900,38.3190,213.0850,117.7050
316,576,278,235,179.7662,21.7180,0.0002,29.5400,1002.9100,38.2860,213.2230,117.5377
315,577,279,235,180.6075,22.4059,0.0002,29.5500,1002.9300,38.2620,214.4730,117.3699
315,576,279,235,179.4867,22.5309,0.0002,29.5600,1002.9100,38.2540,214.6130,117.5377
315,576,279,234,181.1705,22.2568,0.0002,29.5700,1002.9100,38.2330,214.0550,117.5377
315,577,279,237,169.7025,21.0735,0.0003,29.5800,1002.9300,38.2060,215.0330,117.3699
315,577,280,238,179.4867,22.0349,0.0002,29.1300,1002.9100,38.2460,131.4760,117.5377
314,577,279,237,180.6075,21.9858,0.0003,28.9300,1002.9300,38.3150,151.3100,117.3699
317,576,279,238,186.0265,21.6696,0.0003,28.8800,1002.9100,38.3610,163.8940,117.5377
315,577,280,239,180.6075,22.0103,0.0002,28.9000,1002.9100,38.4120,174.4790,117.5377
316,578,280,239,180.6075,22.2320,0.0003,28.9500,1002.9300,38.4530,181.6700,117.3699
316,578,280,240,180.3266,22.5059,0.0003,29.0100,1002.9500,38.4730,186.1120,117.2015
316,578,280,240,170.7631,22.4059,0.0003,29.0800,1002.9500,38.4710,190.3070,117.2015
317,578,280,241,181.1705,22.1579,0.0003,29.1400,1002.9300,38.4850,196.5530,117.3699
315,578,279,241,181.1705,22.1086,0.0002,29.2000,1002.9300,38.5030,197.6150,117.3699
317,578,280,242,183.4398,22.1826,0.0002,29.2500,1002.9500,38.4870,201.6070,117.2015
317,578,281,241,175.0714,21.6213,0.0003,29.3000,1002.9300,38.4800,202.1010,117.3699
315,578,280,241,180.3266,20.9327,0.0003,29.3400,1002.9300,38.4790,204.4860,117.3699
316,578,280,241,180.6075,21.8393,0.0003,29.3700,1002.9100,38.4560,206.4080,117.5377
316,578,279,240,180.8889,22.1086,0.0003,29.4000,1002.9100,38.4450,206.4080,117.5377
316,578,280,241,181.1705,22.0840,0.0003,29.4300,1002.9300,38.4180,209.2940,117.3699
316,578,280,240,180.8889,21.7180,0.0003,29.4500,1002.9300,38.4030,209.4270,117.3699
316,578,280,240,181.1705,22.2073,0.0003,29.4700,1002.9100,38.3890,210.3630,117.5377
315,578,280,239,180.3266,22.4309,0.0003,29.4900,1002.9300,38.3620,211.5790,117.3699
315,578,280,239,180.6075,22.7323,0.0003,29.5100,1002.8900,38.3520,211.5790,117.7050
315,578,280,238,180.0463,22.3312,0.0003,29.5200,1002.9100,38.3130,211.8520,117.5377
315,578,280,239,182.3018,22.4309,0.0003,29.5300,1002.9100,38.2950,212.6720,117.5377
315,578,279,239,175.8910,22.0840,0.0003,29.5400,1002.8900,38.2860,213.2230,117.7050
315,578,280,239,178.6506,22.4809,0.0003,29.5500,1002.9100,38.2620,214.7530,117.5377
315,578,280,239,180.3266,22.1579,0.0003,29.5700,1002.8900,38.2330,214.0550,117.7050
315,579,280,241,178.9288,22.6566,0.0003,29.5800,1002.8900,38.2230,214.1940,117.7050
318,579,281,240,169.9670,20.6077,0.0003,29.5800,1002.8900,38.2000,214.6130,117.7050
318,580,281,240,181.4527,21.8393,0.0003,29.1300,1002.9100,38.2460,129.4440,117.5377
318,580,281,239,180.6075,22.0103,0.0003,28.9400,1002.8900,38.2990,150.2240,117.7050
317,580,281,240,193.7030,22.5811,0.0003,28.8900,1002.8700,38.3630,163.0960,117.8728
318,580,281,239,180.8889,22.1579,0.0004,28.9100,1002.8700,38.4120,173.3950,117.8728
319,580,281,240,180.3266,22.0349,0.0003,28.9600,1002.8700,38.4440,181.6700,117.8728
318,580,281,239,179.7662,23.5027,0.0003,29.0200,1002.8900,38.4480,185.4840,117.7050
319,580,281,239,189.2369,21.9858,0.0003,29.0900,1002.8900,38.4750,189.9770,117.7050
318,580,281,240,181.1705,21.8637,0.0003,29.1500,1002.8900,38.4760,194.3490,117.7050
320,580,282,240,181.1705,22.1579,0.0003,29.2100,1002.9100,38.4910,198.5680,117.5377
319,580,282,240,180.3266,22.2073,0.0003,29.2600,1002.8900,38.4750,199.0480,117.7050
320,580,281,240,180.8889,22.6818,0.0003,29.3100,1002.8900,38.4630,201.4830,117.7050
320,580,282,239,181.4527,22.2073,0.0002,29.3500,1002.8900,38.4530,204.2320,117.7050
320,580,282,240,180.0463,21.4771,0.0003,29.3800,1002.8900,38.4400,206.0210,117.7050
320,581,282,239,182.0183,21.6938,0.0003,29.4100,1002.8900,38.4320,207.8410,117.7050
320,581,282,239,180.6075,21.3815,0.0003,29.4400,1002.9300,38.4060,208.6310,117.3699
320,580,282,239,180.8889,21.7907,0.0003,29.4600,1002.9100,38.3910,208.7630,117.5377
321,581,282,240,180.6075,21.8393,0.0003,29.4800,1002.9100,38.3530,209.1610,117.5377
320,581,282,240,180.3266,21.4771,0.0003,29.5000,1002.9100,38.3560,209.2940,117.5377
320,581,282,240,176.7144,21.6938,0.0003,29.5100,1002.8900,38.3160,209.9610,117.7050
318,580,281,239,180.8889,21.8881,0.0003,29.5300,1002.8900,38.3020,212.5350,117.7050
319,581,282,240,181.4527,22.0594,0.0003,29.5400,1002.8900,38.2920,214.0550,117.7050
319,581,282,240,180.8889,21.5011,0.0003,29.5500,1002.9100,38.2560,212.3980,117.5377
318,581,282,240,182.5856,22.6818,0.0003,29.5600,1002.8900,38.2410,213.5000,117.7050
319,581,282,240,180.3266,22.4809,0.0003,29.5700,1002.9100,38.2330,214.8930,117.5377
319,581,282,240,180.3266,22.3810,0.0003,29.5800,1002.8900,38.2110,213.9160,117.7050
318,582,282,242,164.4954,21.0264,0.0003,29.5900,1002.8900,38.1810,214.3330,117.7050
320,582,282,243,182.8700,21.8881,0.0003,29.1400,1002.8900,38.2190,130.1480,117.7050
319,582,282,242,181.4527,21.7422,0.0003,28.9400,1002.8700,38.2880,149.8210,117.8728
318,582,282,244,182.3018,22.3064,0.0003,28.8900,1002.8700,38.3450,163.0960,117.8728
319,582,283,244,176.4396,20.9561,0.0003,28.9100,1002.8700,38.4010,173.3950,117.8728
319,583,283,244,182.0183,22.1086,0.0003,28.9700,1002.7900,38.4260,180.6900,118.5441
319,583,283,245,182.5856,22.2568,0.0003,29.0300,1002.8900,38.4420,186.0070,117.7050
319,583,283,245,180.3266,22.3312,0.0004,29.0900,1002.9100,38.4750,189.6490,117.5377
318,583,283,245,181.7353,22.2568,0.0003,29.1600,1002.8900,38.4770,194.1200,117.7050
319,583,283,245,180.3266,21.8637,0.0003,29.2100,1002.9100,38.4730,197.6150,117.5377
318,583,282,244,181.1705,22.1333,0.0003,29.2700,1002.8900,38.4710,199.7720,117.7050
319,583,282,244,180.6075,22.1333,0.0002,29.3100,1002.8900,38.4630,202.1010,117.7050
318,583,283,244,181.4527,22.0840,0.0003,29.3500,1002.8900,38.4530,203.2240,117.7050
319,583,283,244,180.8889,21.8637,0.0003,29.3900,1002.7900,38.4350,205.6350,118.5441
320,583,283,244,181.1705,21.8150,0.0003,29.4200,1002.8700,38.4270,205.2500,117.8728
320,583,283,243,179.2076,22.0594,0.0003,29.4400,1002.8900,38.4060,205.5060,117.7050
319,583,282,243,182.5856,22.1826,0.0003,29.4700,1002.8900,38.3700,207.9720,117.7050
321,583,283,243,186.0265,22.1826,0.0003,29.4900,1002.8900,38.3670,210.2290,117.7050
321,584,283,244,181.1705,22.0349,0.0003,29.5000,1002.8900,38.3490,208.4990,117.7050
320,584,283,245,186.0265,22.3064,0.0003,29.5200,1002.8900,38.3250,210.6320,117.7050
321,583,283,243,182.8700,21.4293,0.0003,29.5300,1002.8900,38.3080,211.0370,117.7050
321,583,283,243,180.3266,22.4059,0.0003,29.5400,1002.8700,38.2860,211.9880,117.8728
320,584,284,245,182.3018,22.8083,0.0003,29.5600,1002.8900,38.2710,210.9020,117.7050
320,584,283,244,181.1705,22.7829,0.0003,29.5700,1002.8700,38.2500,212.5350,117.8728
320,584,283,244,179.4867,22.3064,0.0003,29.5800,1002.8900,38.2230,212.6720,117.7050
320,584,283,244,177.8184,22.6314,0.0003,29.5900,1002.8700,38.2060,213.2230,117.8728
321,584,283,244,164.2393,21.2863,0.0003,29.5900,1002.8900,38.1640,213.5000,117.7050
320,584,284,244,182.3018,22.2568,0.0003,29.1400,1002.8700,38.2130,127.6680,117.8728
319,584,284,244,180.8889,22.3064,0.0003,28.9500,1002.7900,38.2820,148.0990,118.5441
320,584,284,245,181.1705,22.2568,0.0003,28.8900,1002.8700,38.3450,162.7790,117.8728
319,584,283,244,176.4396,22.8590,0.0003,28.9100,1002.8700,38.3890,172.5030,117.8728
320,584,284,244,182.0183,22.0840,0.0003,28.9700,1002.8700,38.4200,181.0810,117.8728
319,585,284,243,181.7353,22.3064,0.0003,29.0300,1002.9100,38.4420,185.6980,117.5377
318,584,283,243,180.8889,22.1826,0.0003,29.1000,1002.8900,38.4640,190.0870,117.7050
319,584,284,243,177.5417,22.4809,0.0003,29.1600,1002.8700,38.4720,193.8920,117.8728
319,584,283,242,183.4398,21.9369,0.0003,29.2100,1002.8900,38.4670,195.5030,117.7050
318,584,283,241,182.5856,22.1826,0.0003,29.2700,1002.8700,38.4710,199.0480,117.8728
318,584,284,242,180.6075,22.2073,0.0003,29.3200,1002.8900,38.4530,201.6070,117.7050
318,584,283,242,182.3018,23.5288,0.0003,29.3500,1002.8900,38.4530,202.7230,117.7050
318,584,284,241,181.1705,21.3815,0.0003,29.3900,1002.9100,38.4350,203.9790,117.5377
318,584,283,241,182.0183,22.2816,0.0003,29.4200,1002.8900,38.4150,204.4860,117.7050
318,584,284,241,180.8889,22.3312,0.0003,29.4500,1002.9100,38.3910,206.5370,117.5377
318,584,283,241,180.3266,22.3561,0.0003,29.4700,1002.9300,38.3760,208.3670,117.3699
318,584,284,242,181.7353,22.2073,0.0003,29.4900,1002.9300,38.3560,208.8950,117.3699
318,584,284,241,182.0183,22.2816,0.0003,29.5100,1002.9300,38.3460,209.4270,117.3699
320,584,284,242,176.1651,22.3312,0.0003,29.5300,1002.8900,38.3130,209.2940,117.7050
319,584,283,242,181.4527,20.9795,0.0003,29.5400,1002.8900,38.2920,210.9020,117.7050
318,584,284,242,181.4527,22.3810,0.0002,29.5500,1002.9100,38.2750,210.3630,117.5377
320,584,284,243,181.4527,22.5811,0.0003,29.5700,1002.8900,38.2560,212.9470,117.7050
320,584,284,242,178.6506,22.9354,0.0003,29.5800,1002.8900,38.2400,210.2290,117.7050
319,585,284,243,181.4527,22.7829,0.0003,29.5900,1002.8700,38.2110,210.7670,117.8728
318,584,283,242,181.4527,22.6063,0.0004,29.5900,1002.8900,38.1810,212.8100,117.7050
319,584,284,240,169.9670,21.3338,0.0003,29.6000,1002.8900,38.1540,213.5000,117.7050
319,584,283,240,181.7353,22.2816,0.0003,29.1500,1002.8900,38.2110,127.4730,117.7050
319,584,283,239,182.8700,22.4809,0.0003,28.9600,1002.8700,38.2910,147.3180,117.8728
319,584,283,240,181.1705,23.2949,0.0003,28.9000,1002.8700,38.3300,162.3060,117.8728
319,584,284,241,184.0116,22.2073,0.0003,28.9300,1002.8700,38.3790,171.9710,117.8728
318,584,283,240,181.7353,22.0349,0.0003,28.9800,1002.8900,38.4240,181.2770,117.7050
319,584,283,241,182.3018,22.3064,0.0003,29.0400,1002.9100,38.4420,186.3180,117.5377
319,584,283,240,180.3266,22.2073,0.0003,29.1100,1002.8900,38.4520,189.6490,117.7050
319,584,284,239,177.8184,22.1086,0.0003,29.1700,1002.8900,38.4600,191.5240,117.7050
319,584,283,240,183.7256,22.1579,0.0003,29.2300,1002.8900,38.4650,194.3490,117.7050
318,584,283,241,178.6506,22.0103,0.0003,29.2800,1002.8900,38.4710,198.5680,117.7050
319,584,284,241,180.6075,21.9125,0.0003,29.3300,1002.8900,38.4470,200.7460,117.7050
318,583,283,239,181.4527,21.8393,0.0003,29.3700,1002.8700,38.4370,201.9780,117.8728
319,584,284,240,178.9288,22.1826,0.0003,29.4000,1002.8700,38.4270,202.5990,117.8728
318,584,283,240,180.3266,22.4559,0.0003,29.4300,1002.9100,38.4130,204.9950,117.5377
318,584,284,240,178.9288,22.3810,0.0003,29.4600,1002.8900,38.3910,206.2790,117.7050
318,584,284,240,182.0183,22.2816,0.0003,29.4800,1002.8900,38.3760,206.9270,117.7050
318,584,283,239,183.4398,22.3312,0.0003,29.5000,1002.8900,38.3560,207.4480,117.7050
318,584,283,240,183.4398,22.5560,0.0002,29.5200,1002.8900,38.3310,208.8950,117.7050
318,583,283,240,183.1548,22.2320,0.0003,29.5300,1002.8900,38.3130,209.8270,117.7050
318,584,283,240,182.0183,21.4532,0.0003,29.5500,1002.9100,38.2860,209.5600,117.5377
318,584,284,239,175.8910,21.7907,0.0003,29.5600,1002.8900,38.2650,209.8270,117.7050
318,584,284,240,181.7353,21.5011,0.0003,29.5800,1002.9100,38.2520,210.3630,117.5377
319,584,283,239,180.6075,21.5011,0.0003,29.5800,1002.8900,38.2230,212.1250,117.7050
318,584,283,239,182.8700,21.5251,0.0003,29.5900,1002.9100,38.2060,211.5790,117.5377
317,584,283,239,183.1548,21.5732,0.0003,29.6000,1002.8900,38.1790,212.3980,117.7050
317,583,284,239,169.9670,20.7464,0.0003,29.6100,1002.8700,38.1650,212.1250,117.8728
318,584,284,239,176.1651,21.8881,0.0003,29.1600,1002.8700,38.2070,127.5700,117.8728
316,584,283,239,182.5856,21.6938,0.0003,28.9600,1002.8700,38.2610,148.0990,117.8728
317,584,284,238,184.0116,21.8393,0.0003,28.9100,1002.8900,38.3240,161.3680,117.7050
317,584,284,238,182.5856,21.8393,0.0003,28.9300,1002.7900,38.3680,172.3250,118.5441
317,584,284,239,182.3018,21.6696,0.0003,28.9800,1002.8700,38.4100,179.7210,117.8728
317,584,283,239,182.8700,21.6938,0.0003,29.0400,1002.8900,38.4190,185.2750,117.7050
317,584,284,240,180.8889,21.9858,0.0003,29.1100,1002.8700,38.4460,187.8110,117.8728
318,584,284,241,182.8700,22.0840,0.0003,29.1700,1002.8900,38.4480,190.9690,117.7050
318,584,284,241,180.6075,21.8393,0.0003,29.2300,1002.8900,38.4530,195.2710,117.7050
318,585,284,242,181.1705,21.8150,0.0003,29.2800,1002.8700,38.4480,197.9710,117.8728
319,585,284,243,183.1548,22.0840,0.0003,29.3300,1002.8900,38.4360,199.7720,117.7050
319,586,285,244,182.5856,21.8637,0.0005,29.3700,1002.8900,38.4260,201.8540,117.7050
319,585,285,245,181.4527,22.4059,0.0003,29.4000,1002.7900,38.4150,201.9780,118.5441
319,585,284,245,181.7353,22.0103,0.0003,29.4400,1002.8900,38.4000,204.6130,117.7050
320,586,285,244,180.8889,22.2320,0.0003,29.4600,1002.8700,38.3800,203.8530,117.8728
319,586,285,245,181.4527,22.2568,0.0003,29.4900,1002.8700,38.3670,206.6670,117.8728
319,586,285,245,175.3443,22.0594,0.0003,29.5100,1002.8700,38.3520,207.7100,117.8728
