NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
304,524,206,230,15.6554,2.7719,0.0000,29.3300,1003.9700,30.1680,251.2930,108.6487
304,525,206,230,15.5395,2.7973,0.0000,29.3400,1003.9900,30.1310,253.6150,108.4810
304,525,207,230,15.5974,2.6967,0.0000,29.3600,1003.9900,30.1230,254.5950,108.4810
305,526,206,230,15.1961,2.7341,0.0000,29.3700,1003.9700,30.0900,254.5950,108.6487
304,525,206,230,15.0550,2.7466,0.0000,29.3800,1003.9900,30.0750,254.9900,108.4810
304,525,206,230,15.4818,2.7508,0.0000,29.3900,1003.9700,30.0530,256.5790,108.6487
305,526,206,230,15.3384,2.7132,0.0000,29.3900,1003.9900,30.0360,256.9790,108.4810
306,528,208,231,16.3672,2.7216,0.0000,29.4000,1003.9900,30.0120,257.7840,108.4810
307,528,208,232,15.5395,2.7634,0.0000,28.8700,1004.0100,29.9790,173.5750,108.3133
306,528,208,231,15.4818,2.9802,0.0000,28.6400,1003.9700,30.0260,190.0870,108.6487
306,528,208,231,15.5684,2.7550,0.0000,28.5900,1003.9700,30.0840,203.2240,108.6487
306,528,208,232,14.9150,2.7466,0.0000,28.6100,1003.9900,30.1250,211.0370,108.4810
306,528,209,231,15.4243,2.6679,0.0000,28.6700,1003.9900,30.1610,220.3560,108.4810
307,529,208,232,15.4530,2.7008,0.0000,28.7500,1003.9700,30.1920,225.4860,108.6487
306,528,209,231,16.1268,2.7008,0.0000,28.8300,1003.9700,30.2020,230.6980,108.6487
306,529,208,232,14.8872,2.7508,0.0000,28.9000,1003.9700,30.2180,232.9830,108.6487
307,528,208,231,15.4818,2.7424,0.0000,28.9700,1003.9700,30.2190,237.5200,108.6487
306,529,209,231,15.4530,2.7132,0.0000,29.0300,1003.9900,30.2280,240.1170,108.4810
307,529,209,231,15.4243,2.7382,0.0000,29.0800,1003.9700,30.2090,243.1310,108.6487
306,529,209,231,15.3670,2.7508,0.0000,29.1300,1003.9700,30.1980,245.4860,108.6487
307,529,210,230,15.4530,2.7257,0.0000,29.1700,1003.9700,30.1820,245.6700,108.6487
307,529,210,230,15.3956,2.7424,0.0000,29.2000,1003.9700,30.1770,248.4490,108.6487
307,529,208,230,15.4530,2.7508,0.0000,29.2300,1004.0100,30.1560,248.4490,108.3133
308,529,209,230,15.4530,2.7550,0.0000,29.2600,1003.9900,30.1480,250.5280,108.4810
306,528,209,229,16.0673,2.7299,0.0000,29.2800,1003.9900,30.1220,251.1010,108.4810
307,529,210,231,15.3098,2.7257,0.0000,29.3000,1003.9900,30.1050,251.6770,108.4810
306,529,209,230,15.3384,2.7382,0.0000,29.3200,1003.9900,30.0840,253.6150,108.4810
307,529,209,229,15.4243,2.7299,0.0000,29.3300,1003.9900,30.0680,254.9900,108.4810
306,530,210,229,15.2813,2.6761,0.0000,29.3500,1003.9700,30.0490,254.5950,108.6487
307,529,210,229,15.5684,2.7761,0.0000,29.3600,1003.9900,30.0120,256.7790,108.4810
308,530,210,229,15.5106,2.7382,0.0000,29.3700,1004.0100,30.0000,256.5790,108.3133
307,530,210,229,15.1395,2.7174,0.0000,29.3800,1003.9900,29.9740,257.1800,108.4810
307,529,210,229,15.3384,2.6109,0.0000,29.3900,1004.0100,29.9690,256.9790,108.3133
307,531,210,229,14.6935,2.6352,0.0000,29.4000,1003.9900,29.9460,258.3910,108.4810
306,530,210,229,15.3956,2.7382,0.0000,28.8600,1003.9900,29.9110,174.8430,108.4810
307,530,210,228,15.4530,2.7341,0.0000,28.6300,1003.9900,29.9700,189.8680,108.4810
306,530,210,228,15.2245,2.7174,0.0000,28.5700,1003.9900,30.0190,201.7300,108.4810
306,530,210,228,15.4818,2.7592,0.0000,28.5900,1003.9900,30.0720,212.8100,108.4810
307,530,211,228,15.3956,2.7466,0.0000,28.6500,1003.9700,30.0970,219.0370,108.6487
306,530,211,228,15.4243,2.7132,0.0000,28.7300,1003.9700,30.1220,225.9500,108.6487
306,531,210,228,15.2529,2.7341,0.0000,28.8100,1003.9900,30.1330,231.1840,108.4810
306,530,211,228,15.3670,2.7174,0.0000,28.8800,1003.9700,30.1580,233.8100,108.6487
306,531,211,227,15.1113,3.0796,0.0000,28.9500,1003.9700,30.1660,238.2070,108.6487
307,531,211,228,15.2529,2.6925,0.0000,29.0100,1003.9900,30.1570,241.1720,108.4810
307,531,210,227,15.0550,2.6679,0.0000,29.0600,1003.9700,30.1570,244.0310,108.6487
307,531,211,228,15.1113,2.7050,0.0000,29.1000,1003.9500,30.1460,246.0370,108.8164
307,530,212,228,15.1678,3.1118,0.0000,29.1400,1003.9500,30.1270,248.0750,108.8164
308,532,210,228,15.0269,2.7382,0.0000,29.1700,1003.9700,30.1100,249.3900,108.6487
309,531,210,227,14.8872,2.7299,0.0000,29.2000,1003.9500,30.0870,250.5280,108.8164
309,532,212,227,14.9429,2.7508,0.0000,29.2300,1003.9700,30.0660,251.4850,108.6487
310,532,212,229,16.2166,2.6231,0.0000,29.2500,1004.0100,30.0600,253.4200,108.3133
311,532,212,228,14.3126,2.7174,0.0000,29.2700,1003.9900,30.0390,253.6150,108.4810
311,532,213,229,14.9150,2.7382,0.0000,29.2900,1003.9900,30.0300,253.2250,108.4810
312,532,212,230,14.8316,2.7257,0.0000,29.3000,1003.9900,30.0100,253.8110,108.4810
312,533,212,230,14.6935,2.7216,0.0000,29.3200,1003.9900,29.9840,256.1800,108.4810
312,533,213,230,14.7210,2.7050,0.0000,29.3300,1004.0100,29.9560,255.5830,108.3133
314,533,213,230,14.8316,2.7174,0.0000,29.3400,1003.9900,29.9470,256.5790,108.4810
314,534,213,231,14.7486,2.7174,0.0000,29.3500,1004.0100,29.9210,256.7790,108.3133
315,533,213,231,14.9150,3.0026,0.0000,29.3600,1003.9900,29.8900,258.3910,108.4810
320,536,216,233,14.2857,2.6109,0.0000,29.3700,1004.0100,29.8900,258.5930,108.3133
320,536,215,233,14.7762,3.0523,0.0000,28.8400,1004.0100,29.9010,173.9360,108.3133
321,536,216,234,14.6385,2.7257,0.0000,28.6200,1003.9900,29.9410,190.6370,108.4810
322,537,217,234,14.8316,2.7341,0.0000,28.5600,1003.9900,30.0020,203.3490,108.4810
322,536,217,233,14.6111,2.7174,0.0000,28.5800,1003.9700,30.0430,212.6720,108.6487
323,536,216,232,14.6935,2.7132,0.0000,28.6500,1003.9700,30.0910,219.4750,108.6487
323,536,216,234,13.8878,2.5629,0.0000,28.7200,1003.9500,30.1160,225.9500,108.8164
324,537,216,234,14.7210,2.7424,0.0000,28.8000,1003.9900,30.1440,230.0530,108.4810
325,537,218,234,15.9486,2.7299,0.0000,28.8700,1003.9900,30.1410,234.8100,108.4810
325,537,216,233,13.8094,2.6638,0.0000,28.9400,1003.9700,30.1430,238.7250,108.6487
325,538,218,235,14.6111,2.7299,0.0000,29.0000,1004.0100,30.1460,240.2920,108.3133
325,537,218,234,14.6385,2.7382,0.0000,29.0500,1004.0100,30.1460,242.2360,108.3133
326,536,218,235,14.6385,2.7174,0.0000,29.1000,1003.9900,30.1410,244.7570,108.4810
327,538,218,235,14.7210,2.7299,0.0000,29.1400,1003.9700,30.1270,245.8530,108.6487
327,538,218,234,14.3126,2.5312,0.0000,29.1800,1003.9900,30.1110,248.2620,108.4810
327,538,219,235,14.6385,2.7091,0.0000,29.2100,1004.0300,30.1150,248.8250,108.1457
327,538,219,235,14.5837,2.7299,0.0000,29.2400,1004.0100,30.0950,250.5280,108.3133
328,537,219,235,14.6385,2.7424,0.0000,29.2600,1004.0100,30.0760,250.9100,108.3133
328,538,219,234,14.6111,2.8058,0.0000,29.2800,1004.0100,30.0660,252.2550,108.3133
327,538,220,234,14.0458,2.5549,0.0000,29.3000,1004.0100,30.0490,252.0620,108.3133
329,538,219,234,14.6660,2.7174,0.0000,29.3100,1004.0100,30.0200,253.0310,108.3133
328,537,220,235,15.7429,2.6474,0.0000,29.3300,1003.9900,30.0180,254.3990,108.4810
329,537,219,235,14.6111,2.6884,0.0000,29.3400,1004.0100,29.9970,255.5830,108.3133
329,538,221,235,14.5564,2.7888,0.0000,29.3500,1004.0300,29.9930,255.5830,108.1457
330,538,220,235,15.6846,2.7257,0.0000,29.3600,1003.9900,29.9780,256.7790,108.4810
329,538,221,235,14.6660,2.7299,0.0000,29.3700,1004.0100,29.9560,256.7790,108.3133
332,538,223,234,13.4995,2.5155,0.0000,29.3800,1004.0100,29.9470,255.9810,108.3133
333,537,223,233,14.4747,2.7216,0.0000,28.8400,1004.0100,29.9180,176.3160,108.3133
333,538,223,234,14.5291,2.6925,0.0000,28.6100,1004.0100,29.9850,190.3070,108.3133
333,538,223,234,15.7722,2.6474,0.0000,28.5500,1004.0100,30.0440,203.8530,108.3133
333,538,222,234,14.5291,2.6150,0.0000,28.5800,1004.0100,30.0870,213.2230,108.3133
334,538,223,234,14.5564,2.6925,0.0000,28.6400,1003.9900,30.1100,219.6220,108.4810
333,538,223,233,14.5837,2.7091,0.0000,28.7200,1003.9900,30.1320,225.7950,108.4810
334,538,223,233,15.3098,2.8530,0.0000,28.7900,1004.0300,30.1520,231.0220,108.1457
335,538,223,233,14.2589,2.7257,0.0000,28.8700,1003.9900,30.1580,233.9760,108.4810
334,538,223,233,14.5564,2.7216,0.0000,28.9400,1004.0100,30.1600,238.2070,108.3133
334,538,224,233,14.5291,2.6925,0.0000,29.0000,1004.0300,30.1510,240.4680,108.1457
335,538,224,232,14.5564,2.6556,0.0000,29.0500,1004.0300,30.1460,242.7720,108.1457
335,538,224,232,14.5291,2.7008,0.0000,29.1000,1004.0300,30.1460,245.6700,108.1457
336,539,225,232,14.3664,2.6967,0.0000,29.1400,1004.0100,30.1110,247.1440,108.3133
335,538,224,232,14.6111,2.7216,0.0000,29.1700,1004.0100,30.1100,248.2620,108.3133
336,538,225,231,14.5837,2.5510,0.0000,29.2000,1003.9900,30.0990,249.0130,108.4810
336,538,225,232,14.4476,2.7550,0.0000,29.2200,1004.0100,30.0700,250.3380,108.3133
336,538,225,232,14.4476,2.4959,0.0000,29.2400,1004.0100,30.0500,252.0620,108.3133
336,538,225,232,14.2857,2.7091,0.0000,29.2700,1004.0300,30.0340,253.0310,108.1457
337,539,224,231,14.5564,2.6761,0.0000,29.2800,1004.0100,30.0050,253.2250,108.3133
337,539,225,232,14.2857,2.7091,0.0000,29.3000,1004.0100,29.9880,254.7920,108.3133
337,538,225,231,14.4476,2.7050,0.0000,29.3100,1004.0300,29.9710,256.3790,108.1457
336,538,226,231,14.5019,2.6843,0.0000,29.3200,1004.0100,29.9330,255.7820,108.3133
337,539,226,231,14.2053,2.7174,0.0000,29.3300,1004.0300,29.9110,256.7790,108.1457
338,538,226,231,14.2857,2.6925,0.0000,29.3400,1004.0100,29.8850,259.0000,108.3133
338,538,227,232,14.3664,2.6761,0.0000,29.3500,1004.0300,29.8650,258.3910,108.1457
339,540,228,233,14.7762,2.6433,0.0000,29.3600,1004.0300,29.8560,259.0000,108.1457
339,540,227,233,14.0723,2.6967,0.0000,28.8300,1004.0100,29.7840,175.2090,108.3133
339,541,228,234,13.6795,2.7050,0.0000,28.6000,1004.0100,29.8620,191.7470,108.3133
339,541,228,234,14.0988,2.7216,0.0000,28.5500,1003.9700,29.9060,204.2320,108.6487
339,541,228,234,13.4230,2.7050,0.0000,28.5700,1004.0100,29.9570,212.1250,108.3133
340,542,228,234,15.3956,2.6638,0.0000,28.6400,1004.0100,29.9820,220.6520,108.3133
339,541,229,234,13.9666,2.7008,0.0000,28.7100,1004.0100,30.0080,227.6680,108.3133
340,542,229,235,14.1253,2.6802,0.0000,28.7900,1004.0300,30.0290,231.8350,108.1457
339,541,229,234,14.1253,2.6597,0.0000,28.8600,1003.9900,30.0330,236.1570,108.4810
340,541,229,235,13.4230,2.6967,0.0000,28.9300,1004.0100,30.0410,237.8630,108.3133
340,542,229,234,14.0988,2.6884,0.0000,28.9900,1004.0300,30.0440,241.8810,108.1457
341,542,229,234,13.9140,2.6761,0.0000,29.0400,1004.0100,30.0330,243.3100,108.3133
340,542,230,234,13.9929,2.6679,0.0000,29.0900,1004.0100,30.0290,246.4050,108.3133
341,542,229,236,13.9666,2.6638,0.0000,29.1300,1003.9900,29.9920,247.8880,108.4810
340,542,229,234,14.1520,2.6761,0.0000,29.1600,1004.0100,29.9980,248.4490,108.3133
340,542,229,235,14.2321,2.6515,0.0000,29.1900,1004.0300,29.9890,251.1010,108.1457
340,542,229,235,13.8616,2.6884,0.0000,29.2100,1004.0300,29.9640,251.6770,108.1457
341,543,229,235,13.9403,2.6925,0.0000,29.2400,1004.0300,29.9560,252.4490,108.1457
340,543,230,236,13.9666,2.7091,0.0000,29.2600,1004.0300,29.9480,254.0060,108.1457
340,543,229,235,13.8355,2.9668,0.0000,29.2700,1004.0300,29.9160,253.4200,108.1457
340,543,229,236,13.8878,2.6597,0.0000,29.2900,1004.0100,29.8960,255.7820,108.3133
340,543,229,236,13.8878,2.7132,0.0000,29.3000,1004.0300,29.8700,255.5830,108.1457
340,543,230,236,13.9403,2.7132,0.0000,29.3100,1004.0300,29.8490,257.1800,108.1457
340,543,231,235,14.0193,2.5352,0.0000,29.3200,1004.0100,29.8440,257.9860,108.3133
340,543,230,236,13.9403,2.7091,0.0000,29.3300,1004.0300,29.8110,256.5790,108.1457
341,543,231,235,13.8355,2.6967,0.0000,29.3400,1004.0100,29.8080,256.9790,108.3133
343,545,231,237,13.4740,2.5788,0.0000,29.3500,1004.0300,29.7810,257.5820,108.1457
342,544,232,236,14.0193,2.6231,0.0000,28.8200,1004.0300,29.7880,174.8430,108.1457
343,544,232,238,14.1520,2.6925,0.0000,28.5900,1004.0300,29.8440,191.4130,108.1457
343,544,232,238,14.1253,2.6925,0.0000,28.5400,1003.9900,29.9060,203.3490,108.4810
343,545,232,238,14.0193,2.7050,0.0000,28.5600,1004.0100,29.9460,213.3610,108.3133
344,544,232,238,14.1786,2.6556,0.0000,28.6200,1003.9900,29.9740,220.6520,108.4810
344,545,232,238,14.0988,2.6761,0.0000,28.7000,1003.9700,30.0140,225.9500,108.6487
344,546,232,239,14.0723,2.6843,0.0000,28.7800,1004.0100,30.0340,231.0220,108.3133
344,545,232,238,14.1786,2.6843,0.0000,28.8500,1004.0100,30.0330,234.9780,108.3133
344,546,233,239,14.2589,2.7008,0.0000,28.9200,1003.9900,30.0580,237.8630,108.4810
346,545,234,239,14.3126,2.6638,0.0000,28.9800,1003.9900,30.0490,240.2920,108.4810
345,545,233,240,14.1520,2.6638,0.0000,29.0300,1004.0300,30.0490,242.9510,108.1457
346,546,233,240,14.0723,2.9358,0.0000,29.0800,1004.0100,30.0480,245.1210,108.3133
346,546,234,241,14.0988,2.6802,0.0000,29.1200,1004.0100,30.0410,246.4050,108.3133
346,547,233,241,13.9929,2.7216,0.0000,29.1600,1004.0100,30.0250,249.3900,108.3133
347,546,233,240,14.0988,2.6884,0.0000,29.1900,1004.0300,30.0100,250.1480,108.1457
347,547,233,241,14.0723,2.7973,0.0000,29.2100,1004.0500,29.9930,251.4850,107.9780
347,546,234,242,13.9403,2.6884,0.0000,29.2400,1004.0500,29.9890,252.0620,107.9780
347,547,234,242,13.9929,2.6515,0.0000,29.2600,1004.0300,29.9640,253.6150,108.1457
347,547,234,242,13.8616,2.6925,0.0000,29.2700,1004.0500,29.9610,252.8360,107.9780
347,547,235,241,13.9929,2.9095,0.0000,29.2900,1004.0100,29.9470,254.7920,108.3133
348,547,235,243,14.0458,2.6761,0.0000,29.3000,1004.0300,29.9320,255.5830,108.1457
349,548,235,242,14.2321,2.7008,0.0000,29.3100,1004.0500,29.9100,256.9790,107.9780
348,548,235,243,14.0193,2.6720,0.0000,29.3300,1004.0300,29.8950,256.1800,108.1457
349,548,235,243,12.8979,2.6597,0.0000,29.3400,1004.0300,29.8800,256.9790,108.1457
349,548,236,244,14.0193,2.7174,0.0000,29.3400,1004.0300,29.8690,257.1800,108.1457
351,550,236,247,13.4485,2.5948,0.0000,29.3500,1004.0500,29.8540,258.3910,107.9780
352,550,237,248,13.9929,2.7050,0.0000,28.8200,1004.0300,29.8880,173.7550,108.1457
352,550,237,248,13.9140,2.7174,0.0000,28.5900,1004.0300,29.9440,189.6490,108.1457
352,551,237,247,13.8616,2.7008,0.0000,28.5400,1004.0100,30.0100,202.4740,108.3133
352,551,237,249,13.9403,2.6925,0.0000,28.5700,1004.0100,30.0570,212.2610,108.3133
352,551,238,249,14.0723,2.9847,0.0000,28.6300,1004.0500,30.0990,219.4750,107.9780
353,551,238,248,13.9403,2.6843,0.0000,28.7000,1004.0100,30.1250,226.7280,108.3133
354,552,238,249,13.9929,2.6433,0.0000,28.7800,1004.0300,30.1520,230.0530,108.1457
353,552,238,250,13.8616,2.6843,0.0000,28.8500,1004.0300,30.1560,233.9760,108.1457
353,552,238,251,14.1253,2.4921,0.0000,28.9200,1004.0100,30.1690,237.6910,108.3133
354,552,239,251,14.0193,2.6925,0.0000,28.9800,1004.0100,30.1770,239.0710,108.3133
354,552,239,252,13.9140,2.6802,0.0000,29.0400,1004.0300,30.1720,242.4150,108.1457
354,553,239,253,13.8355,2.7050,0.0000,29.0800,1004.0300,30.1640,245.1210,108.1457
354,554,239,254,13.9140,2.6638,0.0000,29.1200,1004.0300,30.1530,245.6700,108.1457
355,554,240,253,13.8094,2.6597,0.0000,29.1600,1004.0300,30.1480,246.9590,108.1457
354,554,240,254,13.3722,2.6638,0.0000,29.1800,1004.0100,30.1450,248.2620,108.3133
355,555,240,255,13.7833,2.6556,0.0000,29.2100,1004.0100,30.1260,250.7190,108.3133
356,555,241,256,13.9140,2.5194,0.0000,29.2300,1004.0500,30.1060,252.0620,107.9780
357,555,241,257,13.5507,2.5352,0.0000,29.2500,1004.0300,30.0920,253.2250,108.1457
356,555,240,258,15.4530,2.6967,0.0000,29.2600,1004.0500,30.0760,253.8110,107.9780
356,556,240,258,13.7573,2.6802,0.0000,29.2800,1004.0500,30.0450,254.2020,107.9780
356,556,241,259,13.7313,2.5116,0.0000,29.2900,1004.0700,30.0410,254.7920,107.8103
356,556,240,260,13.8094,3.0523,0.0000,29.3000,1004.0500,30.0150,255.3850,107.9780
357,556,241,260,13.6279,2.6843,0.0000,29.3100,1004.0700,29.9930,254.5950,107.8103
357,556,241,260,13.7313,2.6967,0.0000,29.3200,1004.0500,29.9890,256.7790,107.9780
357,558,241,261,13.8878,2.6109,0.0000,29.3300,1004.0700,29.9670,254.9900,107.8103
361,560,244,263,12.9471,2.6271,0.0000,29.3400,1004.0500,29.9580,256.3790,107.9780
362,561,245,264,13.7054,2.6967,0.0000,28.8100,1004.0500,29.9720,173.5750,107.9780
361,561,243,263,13.7573,2.6150,0.0000,28.5800,1004.0300,30.0150,188.7790,108.1457
362,561,244,263,13.6021,2.6069,0.0000,28.5200,1003.9900,30.0700,201.7300,108.4810
362,561,245,264,13.7313,2.7008,0.0000,28.5500,1004.0500,30.1330,211.7150,107.9780
363,562,245,264,13.6537,2.6556,0.0000,28.6100,1004.0300,30.1630,219.7680,108.1457
363,562,245,264,13.7054,2.5549,0.0000,28.6900,1004.0300,30.1840,224.2580,108.1457
364,562,247,265,13.6537,2.7050,0.0000,28.7700,1003.9900,30.2170,229.5720,108.4810
364,563,246,265,13.4230,2.9007,0.0000,28.8400,1004.0100,30.2130,232.9830,108.3133
365,563,247,266,12.5577,2.6761,0.0000,28.9100,1004.0300,30.2180,238.0350,108.1457
365,564,247,267,13.3722,2.6190,0.0000,28.9700,1004.0300,30.2300,240.2920,108.1457
366,564,247,267,13.5507,2.6638,0.0000,29.0300,1004.0300,30.2170,242.9510,108.1457
366,564,248,267,13.6795,2.6679,0.0000,29.0700,1004.0300,30.2320,242.7720,108.1457
367,563,247,269,13.4995,2.6393,0.0000,29.1100,1004.0300,30.2080,245.6700,108.1457
367,564,248,270,13.3216,2.7257,0.0000,29.1500,1004.0300,30.1910,247.7020,108.1457
366,564,248,270,12.5098,2.6352,0.0000,29.1800,1004.0100,30.1890,247.1440,108.3133
368,564,248,271,13.5764,2.6884,0.0000,29.2100,1004.0700,30.1710,250.1480,107.8103
367,565,249,271,14.9709,2.6884,0.0000,29.2300,1004.0500,30.1620,251.1010,107.9780
368,566,249,273,14.8594,2.6515,0.0000,29.2500,1004.0700,30.1600,252.0620,107.8103
369,566,249,272,13.4485,2.6474,0.0000,29.2700,1004.0300,30.1330,252.8360,108.1457
369,565,250,273,13.2208,2.6556,0.0000,29.2800,1004.0500,30.1220,253.2250,107.9780
369,565,249,275,13.3722,2.6515,0.0000,29.2900,1004.0500,30.0910,253.8110,107.9780
370,566,249,275,13.4485,2.6433,0.0000,29.3100,1004.0300,30.0880,254.7920,108.1457
370,566,250,275,13.3976,2.6556,0.0000,29.3100,1004.0500,30.0650,256.3790,107.9780
370,566,250,276,13.4995,2.6802,0.0000,29.3200,1004.0500,30.0610,256.1800,107.9780
369,566,251,276,13.3216,2.6638,0.0000,29.3300,1004.0300,30.0450,254.9900,108.1457
373,566,253,275,12.9225,2.5788,0.0000,29.3300,1004.0500,30.0290,256.9790,107.9780
372,566,254,276,12.9718,2.6638,0.0000,28.8000,1004.0500,30.0660,173.7550,107.9780
372,567,254,274,13.3216,3.0296,0.0000,28.5700,1004.0300,30.1300,189.6490,108.1457
372,566,254,274,13.2711,2.6433,0.0000,28.5100,1004.0300,30.1830,201.1140,108.1457
372,566,253,274,12.7026,2.6925,0.0000,28.5300,1004.0100,30.2200,212.8100,108.3133
372,566,254,274,13.4230,2.6515,0.0000,28.5900,1004.0300,30.2740,219.3290,108.1457
372,567,255,273,13.4230,2.5038,0.0000,28.6700,1004.0300,30.3000,224.7170,108.1457
373,566,254,274,14.3126,2.6802,0.0000,28.7500,1004.0100,30.3100,228.6160,108.3133
372,566,254,272,13.0461,2.6312,0.0000,28.8200,1004.0300,30.3290,233.9760,108.1457
373,566,255,272,13.3976,2.6352,0.0000,28.8900,1004.0300,30.3220,236.8360,108.1457
372,566,255,271,14.5564,2.6271,0.0000,28.9500,1004.0300,30.3500,238.8980,108.1457
372,565,255,271,13.2711,2.6884,0.0000,29.0000,1004.0300,30.3300,241.3490,108.1457
372,565,255,269,13.5764,2.6720,0.0000,29.0500,1004.0300,30.3140,243.4900,108.1457
372,564,256,270,13.2460,2.6597,0.0000,29.0900,1004.0300,30.3140,245.8530,108.1457
372,566,255,270,13.1457,2.6474,0.0000,29.1200,1004.0300,30.3040,248.6370,108.1457
372,565,256,269,13.1457,2.4572,0.0000,29.1500,1004.0500,30.2860,249.7680,107.9780
373,565,256,267,14.6111,2.6967,0.0000,29.1800,1004.0300,30.2730,251.2930,108.1457
373,565,255,267,13.3469,2.6515,0.0000,29.2000,1004.0300,30.2550,252.0620,108.1457
372,565,256,267,13.1707,2.6474,0.0000,29.2200,1004.0500,30.2270,253.0310,107.9780
372,565,257,266,13.1207,2.5748,0.0000,29.2400,1004.0500,30.2070,253.4200,107.9780
373,565,257,265,13.3976,2.6271,0.0000,29.2600,1004.0500,30.1930,253.6150,107.9780
373,565,257,265,13.4485,2.6515,0.0000,29.2700,1004.0700,30.1780,255.9810,107.8103
372,565,257,265,13.2208,2.6474,0.0000,29.2800,1004.0500,30.1620,254.3990,107.9780
373,564,257,264,13.1957,2.6884,0.0000,29.2900,1004.0700,30.1420,254.7920,107.8103
372,564,257,263,12.2960,2.6393,0.0000,29.3000,1004.0500,30.1210,256.1800,107.9780
373,564,258,263,13.0213,2.6720,0.0000,29.3100,1004.0700,30.0990,257.7840,107.8103
372,563,259,258,12.7268,2.5510,0.0000,29.3200,1004.0500,30.0950,257.1800,107.9780
371,561,258,257,13.0213,2.6231,0.0000,28.7900,1004.0500,30.0850,173.0370,107.9780
372,562,259,256,13.1207,2.6515,0.0000,28.5600,1004.0500,30.1360,189.7580,107.9780
371,561,259,256,12.9965,2.6433,0.0000,28.5000,1004.0100,30.1940,203.0990,108.3133
372,562,259,256,13.2963,2.6433,0.0000,28.5300,1004.0300,30.2540,211.9880,108.1457
371,560,258,254,13.0461,2.6515,0.0000,28.5900,1004.0500,30.2900,219.0370,107.9780
371,561,259,255,13.1957,2.6393,0.0000,28.6600,1004.0100,30.3040,225.9500,108.3133
370,561,259,252,13.0461,2.6679,0.0000,28.7400,1004.0300,30.3190,229.8930,108.1457
371,560,259,252,12.6300,2.7424,0.0000,28.8200,1004.0500,30.3350,233.4780,107.9780
370,560,259,252,13.0958,2.6556,0.0000,28.8800,1004.0500,30.3360,237.5200,107.9780
370,559,259,251,13.0213,2.6679,0.0000,28.9500,1004.0300,30.3270,240.4680,108.1457
370,560,260,252,12.9718,2.6515,0.0000,29.0000,1004.0700,30.3250,243.3100,107.8103
370,560,259,251,13.0461,2.6761,0.0000,29.0400,1004.0500,30.3220,244.5750,107.9780
370,560,259,250,12.9471,2.6638,0.0000,29.0800,1004.0500,30.2930,246.5890,107.9780
370,560,259,249,13.0958,2.6474,0.0000,29.1200,1004.0500,30.2930,247.5160,107.9780
370,560,260,250,12.9471,2.5194,0.0000,29.1500,1004.0500,30.2640,248.8250,107.9780
370,560,260,250,12.9718,2.6393,0.0000,29.1800,1004.0300,30.2560,250.1480,108.1457
370,560,260,249,12.9718,2.6556,0.0000,29.2000,1004.0300,30.2330,251.6770,108.1457
370,560,260,249,12.9471,2.6312,0.0000,29.2200,1004.0500,30.2150,251.8700,107.9780
370,560,260,249,12.9471,2.6393,0.0000,29.2400,1004.0500,30.1890,254.0060,107.9780
370,560,260,249,12.5577,2.6352,0.0000,29.2500,1004.0500,30.1660,254.0060,107.9780
371,560,260,247,12.8243,2.6433,0.0000,29.2700,1004.0500,30.1620,255.5830,107.9780
370,559,261,248,12.8979,2.6515,0.0000,29.2800,1004.0500,30.1330,256.9790,107.9780
370,559,261,247,13.9403,2.6231,0.0000,29.2900,1004.0700,30.1020,256.9790,107.8103
369,559,261,248,12.5098,2.6352,0.0000,29.3000,1004.0500,30.0650,257.1800,107.9780
369,559,260,248,12.9471,2.6352,0.0000,29.3100,1004.0300,30.0600,257.1800,108.1457
370,559,261,245,12.2960,2.5708,0.0000,29.3200,1004.0500,30.0340,257.9860,107.9780
369,558,262,246,12.8488,2.6433,0.0000,28.7800,1004.0500,29.9620,174.4790,107.9780
369,558,261,245,12.8733,2.6474,0.0000,28.5500,1004.0500,29.9940,190.5270,107.9780
370,558,261,245,12.7999,3.0161,0.0000,28.5000,1004.0300,30.0500,202.7230,108.1457
369,558,262,244,12.6300,2.6638,0.0000,28.5300,1004.0100,30.0870,212.9470,108.3133
369,558,261,243,12.7026,2.4998,0.0000,28.5900,1004.0500,30.1390,220.5040,107.9780
368,557,261,243,12.7511,2.6190,0.0000,28.6700,1004.0300,30.1490,226.4160,108.1457
369,557,262,242,12.5818,2.6190,0.0000,28.7400,1004.0300,30.1570,230.5370,108.1457
369,557,261,242,12.7026,2.6556,0.0000,28.8200,1004.0500,30.1670,235.3130,107.9780
369,557,262,241,12.9471,2.4688,0.0000,28.8900,1004.0500,30.1770,238.8980,107.9780
369,557,262,241,12.8243,2.6679,0.0000,28.9500,1004.0300,30.1660,241.3490,108.1457
369,557,262,241,12.8488,2.5077,0.0000,29.0000,1004.0500,30.1570,243.1310,107.9780
367,556,262,240,12.8488,2.4495,0.0000,29.0400,1004.0500,30.1500,245.1210,107.9780
367,556,262,240,12.7755,2.6231,0.0000,29.0800,1004.0500,30.1420,246.7740,107.9780
368,557,262,240,12.8243,2.6638,0.0000,29.1200,1004.0500,30.1370,249.2010,107.9780
368,556,261,238,12.7026,2.6474,0.0000,29.1500,1004.0500,30.1130,251.1010,107.9780
367,556,262,237,12.1318,2.6802,0.0000,29.1700,1004.0500,30.0920,252.6420,107.9780
