NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
227,444,234,200,71.0896,6.2861,0.0018,28.7900,1010.3900,26.7890,254.3990,54.9744
227,445,233,200,66.7530,6.3512,0.0018,28.8000,1010.3700,26.7770,255.1870,55.1417
227,445,233,200,68.3907,6.3593,0.0019,28.8100,1010.3900,26.7620,254.0060,54.9744
226,445,234,199,69.6155,6.2377,0.0017,28.8200,1010.3700,26.7550,254.7920,55.1417
228,445,234,200,56.6452,6.0629,0.0019,28.8300,1010.3500,26.7300,254.7920,55.3085
228,445,234,200,60.9579,6.4498,0.0018,28.3200,1010.3300,26.6940,173.9360,55.4748
227,445,234,200,61.1565,6.3267,0.0023,28.1100,1010.3700,26.7390,189.6490,55.1417
228,445,234,199,60.0717,6.3430,0.0018,28.0500,1010.3300,26.7830,201.1140,55.4748
228,445,235,200,65.6818,6.0472,0.0018,28.0800,1010.3300,26.8240,211.5790,55.4748
228,446,234,200,60.0717,5.8614,0.0025,28.1400,1010.3500,26.8750,218.7460,55.3085
228,445,234,200,57.9555,6.4168,0.0018,28.2100,1010.3500,26.8940,224.2580,55.3085
228,445,234,200,58.6212,6.3757,0.0018,28.2800,1010.3100,26.9060,227.9830,55.6416
228,446,233,200,58.8127,6.3349,0.0018,28.3500,1010.3500,26.9000,231.6720,55.3085
228,445,234,201,58.8127,6.6423,0.0015,28.4200,1010.3500,26.9330,235.3130,55.3085
228,446,234,200,58.5256,6.0393,0.0018,28.4700,1010.3300,26.9350,237.5200,55.4748
228,446,235,200,58.7168,6.3593,0.0019,28.5200,1010.3300,26.9470,239.4190,55.4748
228,446,234,201,59.9739,6.3757,0.0018,28.5700,1010.3700,26.9330,242.7720,55.1417
228,446,234,200,58.7168,6.3675,0.0021,28.6100,1010.3700,26.9330,245.1210,55.1417
228,446,234,200,59.0048,6.3267,0.0018,28.6400,1010.3300,26.9130,245.6700,55.4748
229,446,234,200,59.1010,6.3105,0.0017,28.6700,1010.3500,26.9190,246.2210,55.3085
229,446,235,200,59.0048,6.3105,0.0018,28.7000,1010.3500,26.9010,247.8880,55.3085
229,446,235,201,58.9086,6.3267,0.0018,28.7200,1010.3500,26.8970,248.8250,55.3085
228,446,233,200,58.8127,6.3186,0.0018,28.7400,1010.3500,26.8880,250.3380,55.3085
228,446,234,200,59.1010,6.3349,0.0017,28.7600,1010.3500,26.8750,252.0620,55.3085
228,446,235,200,58.4303,6.3186,0.0019,28.7700,1010.3900,26.8530,251.1010,54.9744
229,446,235,200,58.9086,6.2377,0.0014,28.7900,1010.3700,26.8380,253.0310,55.1417
229,446,234,200,58.5256,6.2781,0.0017,28.8000,1010.3900,26.8310,253.4200,54.9744
229,447,235,201,56.1840,6.3512,0.0018,28.8100,1010.3900,26.7990,254.3990,54.9744
229,446,235,200,60.9579,6.2619,0.0019,28.8200,1010.3900,26.8050,253.6150,54.9744
228,446,234,200,65.8947,5.9925,0.0018,28.8300,1010.3700,26.7790,253.0310,55.1417
229,446,235,201,56.1840,6.0159,0.0018,28.8300,1010.3900,26.7690,254.7920,54.9744
229,446,235,200,65.0468,6.3023,0.0019,28.3300,1010.3900,26.7320,173.9360,54.9744
229,447,235,200,57.9555,6.0629,0.0019,28.1100,1010.3700,26.7880,187.5970,55.1417
229,447,235,201,61.1565,6.3105,0.0018,28.0600,1010.3500,26.8380,200.2580,55.3085
229,447,235,200,60.7599,6.3267,0.0018,28.0800,1010.3300,26.8850,210.9020,55.4748
229,447,235,202,61.9570,6.3430,0.0015,28.1400,1010.3500,26.9240,216.8740,55.3085
229,448,235,201,61.6557,6.3105,0.0018,28.2100,1010.3500,26.9320,223.1940,55.3085
229,447,235,201,62.6654,6.3349,0.0018,28.2900,1010.3300,26.9560,228.1410,55.4748
229,447,235,201,62.1586,6.3349,0.0018,28.3500,1010.3700,26.9700,230.5370,55.1417
230,447,235,201,63.1761,6.3593,0.0020,28.4200,1010.3500,26.9870,234.1420,55.3085
230,447,235,201,62.2597,6.4746,0.0018,28.4800,1010.3500,26.9890,237.8630,55.3085
230,446,235,200,62.9713,6.2781,0.0019,28.5300,1010.3300,26.9790,239.2450,55.4748
229,447,235,201,62.3609,6.4003,0.0018,28.5700,1010.3700,26.9820,240.9960,55.1417
229,447,235,200,61.7560,6.3430,0.0019,28.6100,1010.3700,26.9710,243.3100,55.1417
229,447,235,201,62.3609,6.4003,0.0019,28.6400,1010.3500,26.9670,244.5750,55.3085
230,447,235,201,62.0578,6.2781,0.0018,28.6700,1010.3700,26.9630,246.9590,55.1417
230,448,235,201,60.4641,6.3675,0.0018,28.7000,1010.3700,26.9490,246.9590,55.1417
230,448,234,201,59.3907,6.3023,0.0018,28.7200,1010.3500,26.9470,249.5790,55.3085
229,448,236,201,62.6654,6.3839,0.0018,28.7400,1010.3700,26.9420,249.5790,55.1417
229,447,236,201,60.0717,6.3349,0.0019,28.7600,1010.3700,26.9340,250.1480,55.1417
230,447,235,201,60.2676,6.3512,0.0019,28.7700,1010.3900,26.9130,251.1010,54.9744
230,448,236,201,62.3609,6.9269,0.0021,28.7800,1010.3700,26.8980,251.2930,55.1417
230,448,236,201,61.7560,6.3921,0.0019,28.8000,1010.3900,26.8910,252.4490,54.9744
229,447,235,201,62.3609,6.3430,0.0018,28.8100,1010.3700,26.8750,253.2250,55.1417
230,448,236,200,61.2561,6.3757,0.0019,28.8100,1010.3700,26.8540,253.8110,55.1417
230,448,235,202,59.8764,6.3921,0.0016,28.8200,1010.3700,26.8480,253.4200,55.1417
230,448,235,201,56.9237,6.0550,0.0020,28.8300,1010.3900,26.8390,254.7920,54.9744
230,448,236,202,60.7599,6.3675,0.0020,28.3300,1010.3900,26.8030,173.7550,54.9744
230,447,235,202,62.0578,6.3921,0.0021,28.1100,1010.3700,26.8480,189.6490,55.1417
230,449,236,201,61.6557,6.5162,0.0019,28.0600,1010.3300,26.9030,199.7720,55.4748
230,448,236,201,63.2787,6.3921,0.0020,28.0800,1010.3300,26.9390,208.6310,55.4748
230,448,235,200,61.5556,6.3757,0.0019,28.1400,1010.3500,26.9890,217.7340,55.3085
230,448,236,200,62.2597,6.3512,0.0020,28.2100,1010.3500,26.9970,223.0430,55.3085
231,449,236,203,60.8589,6.3675,0.0020,28.2800,1010.3300,27.0260,227.9830,55.4748
230,448,235,201,60.2676,6.3675,0.0020,28.3500,1010.3500,27.0300,230.8600,55.3085
230,449,237,201,58.6212,6.1181,0.0016,28.4100,1010.3500,27.0420,235.3130,55.3085
231,449,236,201,56.8307,6.1260,0.0017,28.4700,1010.3500,27.0380,236.3260,55.3085
231,449,237,201,55.6351,6.1498,0.0014,28.5300,1010.3100,27.0280,239.9420,55.6416
231,449,237,201,58.4303,6.1339,0.0017,28.5700,1010.3700,27.0420,241.7030,55.1417
231,449,236,201,57.2034,5.7102,0.0016,28.6100,1010.3500,27.0370,242.7720,55.3085
231,449,236,202,56.8307,6.1418,0.0017,28.6500,1010.3700,27.0210,244.2120,55.1417
231,449,236,202,57.5783,6.2377,0.0014,28.6800,1010.3500,27.0120,246.7740,55.3085
231,449,237,201,57.8610,6.1339,0.0017,28.7000,1010.3300,27.0040,249.0130,55.4748
230,449,237,201,58.2399,6.1816,0.0016,28.7300,1010.3300,26.9950,246.4050,55.4748
231,448,236,202,57.5783,6.1577,0.0018,28.7500,1010.3300,26.9770,249.7680,55.4748
231,450,236,202,57.7666,6.1896,0.0018,28.7600,1010.3300,26.9570,250.7190,55.4748
230,449,236,201,58.3350,6.1577,0.0017,28.7800,1010.3700,26.9580,252.0620,55.1417
231,448,236,202,58.2399,6.1577,0.0018,28.7900,1010.3700,26.9370,250.9100,55.1417
231,449,236,202,58.8127,6.7104,0.0018,28.8100,1010.3500,26.9140,253.0310,55.3085
231,449,237,202,58.5256,6.1101,0.0017,28.8200,1010.3700,26.9080,254.5950,55.1417
230,449,236,203,57.7666,6.1181,0.0017,28.8300,1010.3500,26.8990,253.4200,55.3085
231,449,237,202,58.5256,6.1577,0.0017,28.8400,1010.3700,26.8880,254.7920,55.1417
230,449,236,202,58.0502,5.8309,0.0019,28.8400,1010.3500,26.8670,254.9900,55.3085
231,450,237,203,61.7560,5.9228,0.0018,28.3400,1010.3700,26.8210,172.3250,55.1417
232,450,237,203,63.5874,6.1657,0.0019,28.1300,1010.3500,26.8560,188.3480,55.3085
232,450,237,202,63.2787,6.1816,0.0019,28.0700,1010.3300,26.9060,200.2580,55.4748
232,450,237,202,60.1696,6.1657,0.0018,28.1000,1010.3300,26.9460,209.6930,55.4748
232,450,237,203,59.0048,6.1657,0.0017,28.1600,1010.3500,26.9850,218.6010,55.3085
232,450,237,202,58.6212,6.2458,0.0018,28.2300,1010.3500,26.9880,223.0430,55.3085
232,450,236,202,57.7666,5.8538,0.0017,28.3000,1010.3100,27.0190,226.5720,55.6416
232,450,237,202,58.2399,6.2136,0.0020,28.3700,1010.3500,27.0260,231.8350,55.3085
231,450,236,202,58.3350,6.1657,0.0018,28.4300,1010.3500,27.0270,233.8100,55.3085
232,450,237,202,56.4603,6.2056,0.0019,28.4900,1010.3500,27.0250,237.1770,55.3085
232,450,238,202,59.5845,6.2781,0.0017,28.5400,1010.3300,27.0240,238.7250,55.4748
232,450,236,203,59.0048,6.2297,0.0019,28.5900,1010.3500,27.0180,240.8190,55.3085
232,450,237,203,59.2940,6.2538,0.0019,28.6300,1010.3700,27.0170,244.2120,55.1417
232,450,236,202,55.0010,6.2377,0.0018,28.6600,1010.3500,26.9940,246.4050,55.3085
232,451,238,202,62.5638,6.2538,0.0020,28.6900,1010.3700,26.9870,246.2210,55.1417
232,451,237,202,59.6816,6.4415,0.0018,28.7100,1010.3500,26.9720,247.8880,55.3085
231,451,237,203,61.4556,6.2136,0.0018,28.7300,1010.3500,26.9570,249.5790,55.3085
232,450,238,202,60.6612,6.3267,0.0019,28.7500,1010.3500,26.9490,248.8250,55.3085
232,450,238,202,59.1974,5.9305,0.0018,28.7700,1010.3900,26.9410,249.5790,54.9744
232,450,237,202,61.1565,6.3186,0.0020,28.7800,1010.3700,26.9310,250.9100,55.1417
232,451,238,202,61.9570,6.1896,0.0019,28.8000,1010.3700,26.9230,251.2930,55.1417
232,450,238,202,62.2597,6.2297,0.0019,28.8100,1010.3700,26.9030,252.4490,55.1417
232,451,237,203,60.9579,6.3023,0.0020,28.8200,1010.3700,26.8920,252.6420,55.1417
232,450,237,203,60.3658,6.6085,0.0020,28.8300,1010.3500,26.8780,253.8110,55.3085
232,450,237,203,60.3658,6.2056,0.0021,28.8300,1010.3700,26.8620,254.9900,55.1417
232,451,238,203,57.9555,5.9228,0.0021,28.8400,1010.3700,26.8550,253.2250,55.1417
232,451,238,203,59.4875,6.1657,0.0032,28.3400,1010.3700,26.8210,172.1480,55.1417
232,451,238,201,62.1586,6.3105,0.0021,28.1200,1010.3300,26.8710,188.5630,55.4748
233,451,238,203,64.5220,6.3267,0.0020,28.0700,1010.3300,26.9110,200.1360,55.4748
232,452,238,202,59.5845,6.3186,0.0019,28.0900,1010.3300,26.9730,209.5600,55.4748
233,450,238,202,64.5220,6.1816,0.0018,28.1500,1010.3500,27.0000,216.1620,55.3085
233,451,238,203,56.4603,5.9305,0.0017,28.2200,1010.3100,27.0140,221.9900,55.6416
233,451,238,202,55.8175,6.2619,0.0019,28.3000,1010.3300,27.0400,227.1970,55.4748
233,451,238,203,58.5256,6.2458,0.0020,28.3700,1010.3300,27.0480,232.3250,55.4748
233,451,238,203,55.6351,6.3267,0.0022,28.4300,1010.3500,27.0550,234.1420,55.3085
233,452,238,202,58.4303,6.2861,0.0019,28.4900,1010.3500,27.0470,237.1770,55.3085
232,451,238,203,59.4875,6.2861,0.0020,28.5400,1010.3300,27.0570,239.7670,55.4748
232,451,238,203,60.1696,6.3105,0.0020,28.5800,1010.3500,27.0550,242.4150,55.3085
233,452,238,203,58.6212,6.4250,0.0017,28.6200,1010.3500,27.0530,242.9510,55.3085
233,451,238,203,59.2940,6.1816,0.0019,28.6600,1010.3500,27.0270,244.2120,55.3085
233,452,239,203,59.8764,6.2942,0.0019,28.6900,1010.3300,27.0300,246.4050,55.4748
233,452,238,203,60.4641,6.2136,0.0019,28.7100,1010.3500,27.0210,247.1440,55.3085
233,452,238,202,60.3658,6.3267,0.0021,28.7300,1010.3500,26.9890,249.3900,55.3085
233,452,238,203,61.4556,5.8997,0.0020,28.7500,1010.3300,26.9880,248.6370,55.4748
232,451,238,203,61.2561,6.3023,0.0020,28.7700,1010.3700,26.9730,250.5280,55.1417
233,451,239,203,62.0578,6.2217,0.0020,28.7900,1010.3500,26.9640,252.0620,55.3085
233,452,238,203,71.7798,6.0943,0.0021,28.8000,1010.3500,26.9510,253.2250,55.3085
232,452,237,202,68.3907,5.8997,0.0020,28.8100,1010.3700,26.9300,252.2550,55.1417
233,451,239,202,61.7560,6.2056,0.0018,28.8200,1010.3500,26.9030,252.4490,55.3085
233,452,238,203,61.8564,6.1896,0.0020,28.8300,1010.3500,26.8880,254.0060,55.3085
233,452,238,203,60.4641,6.1657,0.0017,28.8400,1010.3500,26.8780,253.0310,55.3085
233,453,238,203,59.4875,5.7930,0.0020,28.8500,1010.3300,26.8540,254.0060,55.4748
234,451,238,202,61.1565,5.9769,0.0019,28.3400,1010.3300,26.8210,174.2980,55.4748
233,452,239,203,59.2940,6.1816,0.0027,28.1300,1010.3500,26.8680,188.7790,55.3085
234,451,239,204,65.6818,6.0707,0.0019,28.0800,1010.3100,26.9060,199.8940,55.6416
234,453,239,203,64.7314,6.0159,0.0019,28.1100,1010.3500,26.9560,208.2350,55.3085
233,453,239,203,64.2090,6.1101,0.0019,28.1700,1010.3300,26.9810,216.4460,55.4748
234,452,238,203,64.3132,6.0943,0.0019,28.2400,1010.3300,26.9940,222.7410,55.4748
233,453,239,203,67.8407,6.2619,0.0026,28.3100,1010.3300,27.0240,227.1970,55.4748
234,453,239,203,68.7227,6.1022,0.0019,28.3800,1010.3300,27.0380,230.8600,55.4748
234,452,239,204,66.8611,6.1181,0.0020,28.4500,1010.3500,27.0410,235.8190,55.3085
233,452,239,203,64.4175,5.8691,0.0020,28.5000,1010.3100,27.0410,236.6660,55.6416
234,452,239,203,66.3226,6.1022,0.0020,28.5500,1010.3700,27.0360,239.2450,55.1417
234,452,239,203,67.4036,6.0472,0.0018,28.6000,1010.3500,27.0310,241.5260,55.3085
234,452,238,203,73.1792,6.0472,0.0018,28.6400,1010.3500,27.0220,243.1310,55.3085
233,452,239,203,68.2803,6.0237,0.0019,28.6700,1010.3500,27.0170,244.3930,55.3085
234,452,239,203,67.9503,6.0786,0.0026,28.7000,1010.3300,26.9990,245.3040,55.4748
234,452,239,203,69.9531,6.0237,0.0019,28.7300,1010.3500,26.9840,246.7740,55.3085
234,453,239,203,61.3557,6.0081,0.0019,28.7500,1010.3500,26.9770,249.0130,55.3085
234,453,239,203,62.3609,6.0237,0.0018,28.7700,1010.3900,26.9460,248.2620,54.9744
234,453,240,203,58.4303,5.9614,0.0019,28.7900,1010.3900,26.9420,250.3380,54.9744
234,452,239,204,58.5256,5.9537,0.0017,28.8000,1010.3700,26.9230,249.5790,55.1417
234,452,239,203,58.3350,5.9614,0.0017,28.8200,1010.3700,26.8980,251.8700,55.1417
233,454,238,203,56.7379,6.0159,0.0022,28.8300,1010.3700,26.8880,252.6420,55.1417
234,453,239,204,56.1840,5.9925,0.0017,28.8400,1010.3700,26.8670,252.8360,55.1417
234,453,240,202,55.9089,5.9614,0.0017,28.8500,1010.3700,26.8370,255.1870,55.1417
234,453,239,203,55.5441,6.0159,0.0017,28.8600,1010.3700,26.8320,253.4200,55.1417
234,453,240,203,52.5312,5.6137,0.0017,28.8700,1010.3500,26.8070,254.9900,55.3085
234,454,240,204,55.8175,5.9847,0.0018,28.3600,1010.3700,26.7210,173.5750,55.1417
233,453,240,204,55.5441,5.9769,0.0017,28.1500,1010.3700,26.7710,189.8680,55.1417
234,454,239,204,56.0921,5.9847,0.0017,28.0900,1010.3300,26.8100,200.2580,55.4748
234,454,239,203,55.6351,5.6804,0.0018,28.1200,1010.3500,26.8390,211.3080,55.3085
235,453,240,204,54.3737,5.9614,0.0017,28.1800,1010.3500,26.8640,216.7310,55.3085
235,453,240,204,55.0912,5.9382,0.0018,28.2500,1010.3300,26.8940,222.4400,55.4748
234,454,240,203,55.2720,6.4085,0.0017,28.3300,1010.3100,26.8910,227.8260,55.6416
235,454,240,204,57.5783,5.9228,0.0017,28.3900,1010.3500,26.9020,231.6720,55.3085
235,454,240,203,55.2720,5.9847,0.0017,28.4600,1010.3300,26.9000,235.4820,55.4748
235,454,240,203,55.7262,5.9382,0.0020,28.5200,1010.3300,26.9080,237.5200,55.4748
235,453,240,203,55.5441,5.9537,0.0014,28.5700,1010.3500,26.9010,239.9420,55.3085
235,454,240,204,58.3350,5.6211,0.0017,28.6200,1010.3500,26.8840,242.5930,55.3085
234,454,240,204,58.4303,5.9074,0.0017,28.6500,1010.3500,26.8740,244.2120,55.3085
235,454,240,203,55.8175,5.9382,0.0016,28.6900,1010.3300,26.8720,245.6700,55.4748
234,453,240,203,55.7262,6.2942,0.0016,28.7200,1010.3500,26.8590,245.3040,55.3085
235,454,239,204,55.0912,5.7252,0.0016,28.7400,1010.3300,26.8390,248.2620,55.4748
235,454,240,203,54.8211,5.9228,0.0017,28.7600,1010.3300,26.8370,248.0750,55.4748
235,453,240,204,55.0010,5.9460,0.0017,28.7800,1010.3500,26.8170,248.8250,55.3085
235,454,240,203,54.7313,5.9382,0.0016,28.8000,1010.3700,26.8090,249.9580,55.1417
234,453,240,204,55.8175,5.9382,0.0017,28.8200,1010.3700,26.7990,252.2550,55.1417
234,454,239,203,56.1840,5.9305,0.0016,28.8300,1010.3900,26.7690,252.8360,54.9744
235,454,241,204,55.9089,5.9151,0.0016,28.8400,1010.3700,26.7580,251.8700,55.1417
235,454,239,204,56.4603,5.9537,0.0016,28.8500,1010.3700,26.7550,251.2930,55.1417
235,454,240,204,56.8307,5.9305,0.0017,28.8600,1010.3700,26.7340,253.8110,55.1417
235,455,239,203,57.2034,5.9305,0.0017,28.8700,1010.3500,26.7300,253.8110,55.3085
235,455,240,203,55.0912,5.6358,0.0017,28.8700,1010.3700,26.7080,253.4200,55.1417
235,454,241,204,56.9237,6.3921,0.0017,28.3700,1010.3700,26.7050,172.3250,55.1417
235,454,240,204,56.4603,5.9847,0.0017,28.1500,1010.3500,26.7340,187.8110,55.3085
235,455,240,203,53.8412,6.0550,0.0017,28.1000,1010.3100,26.7880,200.3800,55.6416
235,455,241,205,61.0571,5.9074,0.0018,28.1300,1010.3300,26.8300,209.6930,55.4748
235,455,240,204,59.4875,5.9074,0.0017,28.1800,1010.3300,26.8640,216.8740,55.4748
236,454,239,204,58.6212,6.0315,0.0017,28.2500,1010.3300,26.8820,222.5900,55.4748
236,455,241,205,61.3557,5.9537,0.0017,28.3300,1010.3500,26.8960,227.0400,55.3085
235,455,241,204,59.9739,5.9305,0.0016,28.4000,1010.3300,26.9110,230.8600,55.4748
235,455,241,204,63.4843,5.9382,0.0017,28.4600,1010.3300,26.9330,233.6440,55.4748
236,454,241,205,58.7168,5.9228,0.0016,28.5200,1010.3300,26.9250,238.2070,55.4748
235,455,241,204,56.8307,5.9074,0.0017,28.5700,1010.3500,26.9280,239.4190,55.3085
235,454,241,204,57.2034,5.9305,0.0016,28.6200,1010.3500,26.9270,239.7670,55.3085
236,455,240,204,57.9555,5.9382,0.0016,28.6500,1010.3500,26.9120,241.8810,55.3085
236,455,240,203,56.6452,5.8997,0.0016,28.6900,1010.3500,26.9160,244.5750,55.3085
236,455,240,204,57.2034,5.8920,0.0017,28.7200,1010.3300,26.8970,246.7740,55.4748
235,455,241,203,56.8307,5.8844,0.0016,28.7400,1010.3300,26.8880,246.2210,55.4748
236,455,241,204,55.0912,5.8997,0.0017,28.7600,1010.3100,26.8810,249.2010,55.6416
235,455,240,204,57.4844,5.9228,0.0017,28.7800,1010.3500,26.8820,248.2620,55.3085
236,455,240,204,57.3905,6.0707,0.0017,28.8000,1010.3500,26.8790,249.3900,55.3085
236,455,241,204,57.1100,5.9537,0.0020,28.8200,1010.3700,26.8590,249.2010,55.1417
236,455,241,204,57.2034,5.9537,0.0016,28.8300,1010.3700,26.8340,251.1010,55.1417
235,455,241,205,56.3681,6.0786,0.0016,28.8400,1010.3500,26.8340,253.2250,55.3085
236,455,241,205,56.6452,5.9537,0.0014,28.8500,1010.3700,26.8200,251.8700,55.1417
236,455,241,204,56.1840,5.9228,0.0017,28.8600,1010.3700,26.8040,252.2550,55.1417
236,455,241,204,56.1840,5.8691,0.0017,28.8700,1010.3700,26.7900,253.2250,55.1417
236,456,241,204,49.7523,5.5623,0.0017,28.8700,1010.3700,26.7900,254.3990,55.1417
236,456,241,204,55.7262,5.8767,0.0016,28.3700,1010.3700,26.7600,173.5750,55.1417
237,455,241,204,51.6743,5.9074,0.0017,28.1600,1010.3500,26.8060,187.7040,55.3085
235,455,241,204,56.3681,5.9228,0.0016,28.1000,1010.3100,26.8480,199.1680,55.6416
236,455,241,205,55.6351,6.0003,0.0017,28.1300,1010.3500,26.8840,208.3670,55.3085
236,456,242,205,57.1100,5.8997,0.0023,28.1900,1010.3300,26.9010,215.8790,55.4748
236,455,240,205,58.6212,5.8997,0.0017,28.2600,1010.3300,26.9420,222.1400,55.4748
236,455,241,204,56.6452,5.9074,0.0016,28.3300,1010.3500,26.9610,228.1410,55.3085
236,456,241,203,57.2969,5.8767,0.0016,28.4000,1010.3300,26.9770,229.8930,55.4748
236,456,241,204,57.7666,5.8614,0.0015,28.4700,1010.3500,26.9780,234.3090,55.3085
235,456,241,204,57.2969,5.8614,0.0016,28.5200,1010.3100,26.9730,235.8190,55.6416
236,456,242,204,58.4303,5.8691,0.0021,28.5800,1010.3500,26.9730,238.7250,55.3085
236,456,241,205,58.7168,6.4912,0.0016,28.6200,1010.3300,26.9660,241.7030,55.4748
236,456,242,204,58.5256,5.8844,0.0016,28.6600,1010.3300,26.9610,242.7720,55.4748
236,455,241,204,62.6654,5.8844,0.0016,28.7000,1010.3500,26.9670,243.8510,55.3085
236,455,241,204,58.1450,5.8081,0.0015,28.7200,1010.3300,26.9350,245.6700,55.4748
236,455,241,205,57.2969,5.8844,0.0017,28.7500,1010.3500,26.9120,246.2210,55.3085
236,456,241,204,57.1100,5.8385,0.0016,28.7700,1010.3700,26.9180,248.6370,55.1417
236,456,242,204,58.2399,5.8767,0.0016,28.7900,1010.3700,26.9090,248.8250,55.1417
236,456,241,204,61.4556,5.8844,0.0018,28.8100,1010.3700,26.8920,250.7190,55.1417
237,456,242,204,58.1450,5.8767,0.0017,28.8200,1010.3500,26.8640,250.1480,55.3085
237,456,241,205,57.9555,5.8767,0.0014,28.8400,1010.3700,26.8550,250.3380,55.1417
237,456,242,204,57.2969,5.8844,0.0017,28.8500,1010.3700,26.8430,252.4490,55.1417
236,457,242,205,57.4844,5.8920,0.0016,28.8600,1010.3500,26.8270,252.0620,55.3085
237,456,242,204,56.5527,5.9074,0.0016,28.8700,1010.3500,26.8230,254.0060,55.3085
236,456,241,204,56.0005,5.8844,0.0016,28.8800,1010.3700,26.7950,254.5950,55.1417
237,456,241,204,58.0502,5.6137,0.0017,28.8800,1010.3700,26.7790,253.6150,55.1417
237,456,241,204,66.3226,5.8005,0.0022,28.3800,1010.3500,26.7450,173.7550,55.3085
236,457,241,205,58.4303,5.8309,0.0016,28.1600,1010.3300,26.7950,188.1320,55.4748
236,456,242,205,69.3913,5.8538,0.0017,28.1100,1010.3500,26.8430,199.2890,55.3085
236,457,242,204,70.1791,5.8844,0.0016,28.1300,1010.3300,26.8790,209.1610,55.4748
237,457,241,204,60.8589,5.6581,0.0021,28.1900,1010.3300,26.8960,216.0200,55.4748
237,457,241,205,58.7168,5.8844,0.0014,28.2600,1010.3100,26.9260,220.8000,55.6416
236,456,241,204,61.3557,5.8614,0.0016,28.3400,1010.3500,26.9410,225.9500,55.3085
237,456,242,205,60.5626,5.9460,0.0016,28.4100,1010.3500,26.9550,230.5370,55.3085
237,456,242,204,58.0502,5.9074,0.0016,28.4700,1010.3500,26.9570,232.9830,55.3085
237,457,242,204,67.2948,5.6432,0.0016,28.5300,1010.3100,26.9570,236.4960,55.6416
237,457,241,204,60.0717,5.6211,0.0016,28.5800,1010.3500,26.9730,238.2070,55.3085
237,457,242,204,57.4844,5.4895,0.0014,28.6300,1010.3300,26.9670,240.2920,55.4748
237,456,242,205,56.1840,5.8461,0.0018,28.6600,1010.3300,26.9500,241.7030,55.4748
237,456,242,205,57.3905,5.8920,0.0015,28.7000,1010.3300,26.9440,244.9390,55.4748
237,456,242,205,57.7666,5.8920,0.0017,28.7300,1010.3300,26.9410,244.7570,55.4748
237,457,242,205,58.1450,5.9305,0.0017,28.7500,1010.3300,26.9060,247.8880,55.4748
237,457,243,205,59.5845,5.8691,0.0017,28.7700,1010.3700,26.9130,246.7740,55.1417
237,457,242,204,60.7599,5.8767,0.0016,28.7900,1010.3700,26.9040,248.8250,55.1417
237,456,243,204,56.0005,5.8920,0.0016,28.8100,1010.3700,26.8820,248.4490,55.1417
237,457,242,204,57.4844,6.5329,0.0017,28.8200,1010.3500,26.8750,249.5790,55.3085
236,456,242,204,56.9237,5.8614,0.0016,28.8400,1010.3500,26.8620,251.1010,55.3085
237,457,241,204,57.2034,5.8844,0.0016,28.8500,1010.3700,26.8370,251.4850,55.1417
237,456,242,205,56.0005,6.3921,0.0016,28.8600,1010.3500,26.8320,253.0310,55.3085
236,458,242,205,57.9555,5.8844,0.0016,28.8700,1010.3300,26.8120,252.0620,55.4748
236,456,242,203,57.0167,5.8844,0.0016,28.8700,1010.3500,26.8000,253.2250,55.3085
237,457,242,203,55.2720,5.7102,0.0019,28.8800,1010.3300,26.7840,252.4490,55.4748
237,456,242,205,57.6724,5.8997,0.0018,28.3800,1010.3500,26.7500,172.1480,55.3085
237,457,242,205,61.5556,5.8691,0.0019,28.1600,1010.3300,26.7950,186.6400,55.4748
238,457,242,204,64.6266,5.8309,0.0015,28.1100,1010.3500,26.8430,199.5300,55.3085
237,458,242,205,56.0005,5.8844,0.0018,28.1400,1010.3300,26.8960,209.8270,55.4748
236,457,241,204,58.6212,5.8920,0.0021,28.1900,1010.3300,26.9120,215.8790,55.4748
236,456,242,204,61.6557,5.8844,0.0019,28.2600,1010.3100,26.9370,222.5900,55.6416
236,457,243,204,56.4603,5.8920,0.0019,28.3400,1010.3300,26.9520,226.2600,55.4748
237,457,243,204,57.7666,5.8844,0.0018,28.4100,1010.3500,26.9660,230.0530,55.3085
237,458,242,204,56.1840,5.8997,0.0020,28.4700,1010.3300,26.9780,232.6540,55.4748
237,458,243,204,56.0005,5.9074,0.0018,28.5300,1010.3300,26.9680,236.8360,55.4748
237,456,242,204,59.3907,5.8920,0.0018,28.5800,1010.3300,26.9680,238.2070,55.4748
237,456,242,204,66.5375,5.8844,0.0019,28.6300,1010.3300,26.9670,238.8980,55.4748
237,456,242,204,57.7666,5.9074,0.0019,28.6600,1010.3100,26.9670,241.3490,55.6416
237,456,242,204,56.4603,6.4250,0.0018,28.7000,1010.3300,26.9490,243.3100,55.4748
237,457,242,205,57.3905,5.8844,0.0019,28.7300,1010.3500,26.9470,244.3930,55.3085
236,457,243,204,60.1696,6.1896,0.0019,28.7500,1010.3500,26.9490,247.7020,55.3085
236,456,242,204,59.1010,5.5549,0.0020,28.7800,1010.3700,26.9310,246.9590,55.1417
237,456,243,204,73.6513,5.8461,0.0019,28.8000,1010.3700,26.9230,248.8250,55.1417
236,457,242,204,63.7940,5.8614,0.0019,28.8100,1010.3500,26.9080,249.9580,55.3085
